idcliente,peso,preco,volume,tempoFim
1,11,54.23,1,2023-12-22 10:30:00
5,50,57.23,40,2023-12-25 10:35:00
10,100,60.23,4,2024-1-1 10:30:00
1,23,534,2,2023-12-22 10:30:00
4,41,54.23,3,2023-12-25 10:35:00
5,3,5.23,2,2023-12-22 10:30:00
1,2,54.23,2,2023-12-22 10:30:00
5,50,57.23,40,2023-12-25 10:35:00
10,12,60.23,4,2023-12-22 10:30:00
1,22,534,2,2023-12-22 10:30:00
4,4,54.23,3,2024-1-1 10:30:00
5,3,5.23,2,2023-12-22 10:30:00
1,2,54.23,2,2023-12-25 10:35:00
5,50,57.23,40,2023-12-22 10:30:00
10,10,60.23,4,2023-12-22 10:30:00
140,2,534,2,2024-1-1 10:30:00
42,4,54.23,2,2023-12-22 10:30:00
51,5,5.23,3,2023-12-22 10:30:00
12,2,54.23,2,2024-1-1 10:30:00
5,50,57.23,4,2023-12-22 10:30:00
100,1,60.23,4,2024-1-1 10:30:00
1,2,534,3,2023-12-22 10:30:00
4,2,54.23,4,2023-12-22 10:30:00
5,3,5.23,3,2023-12-22 10:30:00
23,2,54.23,7,2023-12-23 10:35:00
5,50,57.23,6,2023-12-22 10:30:00
10,1,60.23,5,2023-12-22 10:30:00
42,2,534,4,2023-12-22 10:30:00
4,43,54.23,3,2023-12-22 10:30:00
5,3,5.23,22,2023-12-23 10:35:00
5,50,57.23,232,2023-12-22 10:30:00
20,1,60.23,43,2023-12-22 10:30:00
2,2,534,2,2023-12-22 10:30:00
4,4,54.23,3,2023-12-23 10:35:00
5,3,5.23,2,2023-12-22 10:30:00
1,2,54.23,3,2023-12-22 10:30:00
44,50,57.23,54,2023-12-22 10:30:00
10,1,60.23,3,2023-12-22 10:30:00
55,2,534,222,2023-12-22 10:30:00
4,4,54.23,42,2023-12-22 10:30:00
5,3,5.23,2,2023-12-23 10:35:00
